LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S68A6	UXU5	22/07/2017 05:07	15	50.105	0.438	44.186	0.442	13.391	0.44	0.454	0.476	35.974		0.535	40.331			0.456	0.379	0.213		0.412	0.459	0.177				13.385	16.409	0.852	0.91	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 05:40	16	53.646	0.426	46.266	0.429	13.976	0.441	0.442	0.469	35.372		0.535	39.7			0.436	0.369	0.218		0.407	0.461	0.18				13.366	16.347	0.853	0.913	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 06:14	17	54.569	0.421	47.308	0.421	13.858	0.432	0.441	0.47	35.468		0.531	39.836			0.427	0.358	0.216		0.41	0.453	0.18				13.281	16.276	0.851	0.91	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 06:46	18	51.691	0.434	43.481	0.444	13.517	0.442	0.451	0.478	35.914		0.536	40.244			0.447	0.374	0.211		0.397	0.461	0.178				13.381	16.369	0.852	0.913	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 07:19	19	51.335	0.43	44.735	0.44	13.65	0.438	0.449	0.48	35.712		0.532	40.113			0.442	0.374	0.21		0.412	0.457	0.176				13.356	16.368	0.859	0.914	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 07:53	20	51.667	0.429	43.287	0.443	13.288	0.441	0.439	0.47	35.802		0.535	40.254			0.445	0.369	0.21		0.408	0.46	0.178				13.419	16.386	0.847	0.913	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 08:25	21	46.29	0.459	40.182	0.454	12.858	0.448	0.455	0.48	35.714		0.537	40.185			0.459	0.386	0.208		0.423	0.46	0.175				13.424	16.368	0.863	0.919	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 08:58	22	48.496	0.441	42.265	0.443	13.227	0.455	0.448	0.479	35.618		0.536	39.985			0.452	0.378	0.209		0.417	0.463	0.174				13.426	16.37	0.86	0.914	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 09:32	23	49.51	0.442	45.06	0.448	13.381	0.446	0.453	0.478	35.694		0.536	40.101			0.437	0.372	0.211		0.402	0.46	0.177				13.401	16.32	0.855	0.913	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 10:04	24	49.809	0.439	43.056	0.442	13.375	0.447	0.441	0.471	35.693		0.535	40.033			0.448	0.369	0.208		0.422	0.459	0.177				13.411	16.414	0.85	0.913	22	7	7/22_S68A6
S68A6	UXU5	22/07/2017 10:37	25	49.26	0.442	43.713	0.44	13.137	0.44	0.451	0.481	35.708		0.536	40.035			0.445	0.376	0.214		0.408	0.463	0.177				13.472	16.425	0.859	0.916	22	7	7/22_S68A6
S5Z6D	UXU3	23/07/2017 04:36	14	46.583	0.477	41.913	0.472	12.55	0.467	0.463	0.485	35.949		0.552	41.078			0.467	0.384	0.204		0.406	0.471	0.177				13.356	16.383	0.85	0.912	23	7	7/23_S5Z6D
S5Z6D	UXU3	23/07/2017 05:06	17	46.978	0.471	41.13	0.474	12.649	0.458	0.459	0.479	35.708		0.548	40.636			0.458	0.38	0.206		0.406	0.465	0.178				13.398	16.427	0.851	0.914	23	7	7/23_S5Z6D
S5ZA8	UXU3	23/07/2017 01:24	1	51.845	0.44	43.939	0.455	12.661	0.465	0.448	0.469	36.354		0.555	41.168			0.436	0.366	0.204		0.4	0.471	0.179				13.299	16.276	0.852	0.921	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 01:54	3	51.464	0.444	44.574	0.458	12.743	0.46	0.449	0.464	36.103		0.554	40.989			0.437	0.365	0.207		0.4	0.471	0.18				13.328	16.326	0.845	0.916	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 02:24	5	50.745	0.459	44.544	0.459	12.963	0.462	0.44	0.466	35.984		0.554	40.608			0.439	0.368	0.205		0.392	0.471	0.18				13.337	16.255	0.845	0.916	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 02:55	6	48.771	0.465	43.099	0.463	12.671	0.452	0.451	0.475	36.156		0.555	41.015			0.45	0.372	0.202		0.406	0.472	0.179				13.31	16.263	0.849	0.917	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 03:24	7	48.843	0.459	43.097	0.46	12.817	0.457	0.456	0.471	36.332		0.551	41.209			0.441	0.369	0.203		0.401	0.467	0.177				13.347	16.423	0.838	0.915	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 03:54	9	49.347	0.449	44.62	0.45	13.303	0.454	0.447	0.467	35.942		0.554	40.595			0.437	0.359	0.204		0.409	0.469	0.18				13.264	16.223	0.839	0.917	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 04:25	10	49.527	0.459	42.707	0.468	13.061	0.463	0.452	0.473	36.129		0.554	41.021			0.449	0.372	0.205		0.412	0.47	0.178				13.281	16.32	0.843	0.914	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 04:55	12	48.433	0.448	41.085	0.458	12.792	0.468	0.447	0.467	35.818		0.549	40.581			0.443	0.364	0.202		0.394	0.467	0.179				13.314	16.274	0.832	0.912	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 06:59	13	51.032	0.449	44.625	0.456	12.079	0.473	0.456	0.475	36.24	0.518	0.553	40.934	0.885	1.038	0.442	0.37	0.202	1.066	0.405	0.471	0.176	0.949	25.264	28.177	13.264	16.279	0.839	0.911	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 07:30	15	47.259	0.457	42.861	0.458	12.508	0.459	0.452	0.466	36.202		0.553	40.959			0.444	0.366	0.203		0.403	0.469	0.178				13.326	16.329	0.835	0.914	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 07:58	17	47.85	0.455	42.817	0.453	12.45	0.467	0.454	0.465	35.992		0.553	40.689			0.439	0.363	0.201		0.397	0.471	0.179				13.293	16.27	0.833	0.911	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 08:28	21	47.434	0.458	43.308	0.451	11.883	0.472	0.46	0.473	36.057		0.55	40.61			0.445	0.365	0.201		0.403	0.469	0.177				13.297	16.26	0.831	0.906	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 08:59	23	46.923	0.474	42.21	0.468	12.646	0.463	0.453	0.471	36.201		0.551	40.971			0.448	0.367	0.2		0.408	0.468	0.176				13.324	16.407	0.833	0.909	23	7	7/23_S5ZA8
S5ZA8	UXU3	23/07/2017 09:30	25	49.583	0.449	42.212	0.452	12.074	0.464	0.453	0.473	36.16		0.553	40.629			0.44	0.367	0.2		0.41	0.476	0.177				13.378	16.318	0.832	0.913	23	7	7/23_S5ZA8
S5ZR2	UXU3	23/07/2017 01:50	13	49.271	0.459	42.183	0.471	12.882	0.456	0.447	0.472	35.717	0.512	0.548	40.644	0.865	1.029	0.45	0.384	0.207	1.07	0.403	0.471	0.179	0.964	25.296	28.719	13.417	16.435	0.83	0.923	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 02:21	14	48.148	0.457	44.53	0.452	12.449	0.455	0.456	0.476	36.098		0.551	41.079			0.449	0.38	0.205		0.412	0.471	0.18				13.344	16.364	0.831	0.923	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 02:51	15	46.411	0.472	41.338	0.463	11.907	0.466	0.448	0.472	35.786		0.552	40.518			0.453	0.379	0.202		0.421	0.474	0.177				13.394	16.366	0.83	0.924	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 03:22	16	46.792	0.457	40.336	0.466	12.372	0.466	0.455	0.477	36.159		0.554	41.052			0.448	0.382	0.203		0.416	0.473	0.177				13.385	16.38	0.83	0.924	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 03:52	17	46.917	0.465	41.095	0.473	12.885	0.458	0.45	0.475	35.814		0.555	40.777			0.457	0.386	0.203		0.404	0.475	0.178				13.393	16.385	0.832	0.926	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 04:23	19	48.053	0.46	42.698	0.467	12.985	0.455	0.448	0.475	35.56		0.544	40.271			0.447	0.386	0.207		0.402	0.467	0.18				13.388	16.335	0.832	0.923	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 04:54	21	45.445	0.468	37.763	0.486	12.612	0.464	0.451	0.473	35.743		0.552	40.762			0.452	0.385	0.204		0.423	0.476	0.177				13.458	16.406	0.836	0.926	23	7	7/23_S5ZR2
S5ZR2	UXU3	23/07/2017 05:24	23	47.193	0.466	41.528	0.473	13.315	0.456	0.449	0.477	35.808		0.55	40.648			0.449	0.39	0.203		0.4	0.472	0.178				13.473	16.442	0.838	0.926	23	7	7/23_S5ZR2
S5ZVU	UXU3	23/07/2017 15:43	4	51.398	0.445	44.115	0.455	11.722	0.471	0.452	0.472	35.608		0.548	40.424			0.451	0.385	0.204		0.405	0.476	0.178				13.475	16.388	0.85	0.908	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 16:14	7	48.888	0.461	42.386	0.46	11.671	0.477	0.454	0.473	36.024		0.543	40.71			0.452	0.382	0.209		0.417	0.475	0.176				13.442	16.4	0.849	0.906	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 16:45	8	50.992	0.448	44.676	0.444	12.006	0.472	0.453	0.475	35.995		0.547	40.852			0.443	0.384	0.207		0.408	0.472	0.178				13.417	16.391	0.843	0.907	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 17:18	9	50.714	0.44	44.331	0.453	11.925	0.462	0.453	0.472	36.077		0.548	41.054			0.442	0.379	0.207		0.409	0.473	0.18				13.43	16.382	0.843	0.907	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 17:48	11	50.043	0.442	43.889	0.46	11.803	0.479	0.455	0.474	36.13		0.551	41.07			0.453	0.378	0.207		0.413	0.482	0.18				13.431	16.376	0.845	0.908	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 18:20	12	48.444	0.459	43.998	0.454	11.735	0.467	0.454	0.483	36.096		0.546	41.075			0.458	0.388	0.205		0.413	0.478	0.178				13.439	16.387	0.845	0.906	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 20:27	13	50.671	0.445	45.421	0.443	11.991	0.476	0.463	0.48	36.354	0.511	0.548	41.228	0.834	1.045	0.452	0.385	0.206	1.062	0.411	0.475	0.177	0.955	25.22	28.636	13.417	16.393	0.851	0.904	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 20:58	15	48.838	0.447	43.875	0.45	12.444	0.466	0.451	0.473	36.018		0.547	40.648			0.445	0.381	0.206		0.407	0.476	0.179				13.463	16.391	0.838	0.906	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 21:29	18	46.516	0.463	43.025	0.454	11.204	0.486	0.46	0.479	36.053		0.543	40.848			0.451	0.388	0.208		0.422	0.476	0.177				13.478	16.396	0.845	0.905	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 22:02	19	48.283	0.456	42.48	0.459	11.195	0.484	0.458	0.48	36.22		0.549	41.116			0.456	0.388	0.205		0.425	0.479	0.177				13.438	16.397	0.84	0.904	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 22:33	20	47.726	0.459	42.79	0.458	12.692	0.448	0.449	0.478	36.034		0.541	40.901			0.449	0.38	0.208		0.412	0.466	0.179				13.449	16.414	0.844	0.904	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 23:04	21	48.229	0.46	42.392	0.453	11.172	0.479	0.453	0.479	35.988		0.548	40.903			0.454	0.382	0.204		0.413	0.479	0.175				13.424	16.409	0.839	0.903	23	7	7/23_S5ZVU
S5ZVU	UXU3	23/07/2017 23:37	22	47.102	0.456	41.116	0.455	11.57	0.482	0.457	0.478	36		0.546	40.607			0.441	0.384	0.203		0.416	0.474	0.176				13.486	16.389	0.844	0.906	23	7	7/23_S5ZVU
S5ZVZ	UXU3	23/07/2017 00:11	9	46.649	0.465	40.83	0.466	12.37	0.468	0.449	0.473	36.135		0.552	40.887			0.451	0.377	0.206		0.407	0.47	0.178				13.351	16.387	0.838	0.91	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 00:41	11	46.394	0.472	41.576	0.464	11.956	0.467	0.465	0.483	36.168		0.552	41.1			0.451	0.385	0.204		0.416	0.471	0.177				13.361	16.339	0.843	0.912	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 01:12	12	48.978	0.455	43.199	0.456	13.045	0.46	0.46	0.475	36.172		0.558	40.967			0.441	0.373	0.2		0.414	0.477	0.177				13.307	16.37	0.833	0.914	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 03:16	13	44.924	0.478	41.626	0.469	12.762	0.457	0.464	0.479	36.086	0.517	0.551	40.873	0.857	1.041	0.455	0.382	0.204	1.056	0.407	0.466	0.177	0.95	25.002	28.305	13.343	16.367	0.839	0.91	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 03:47	16	48.611	0.458	41.253	0.476	11.996	0.466	0.454	0.481	36.196		0.554	40.947			0.442	0.378	0.207		0.401	0.472	0.182				13.324	16.358	0.834	0.912	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 04:18	17	47.2	0.454	41.469	0.465	12.155	0.469	0.458	0.474	36.031		0.555	41.189			0.444	0.372	0.202		0.403	0.473	0.177				13.311	16.547	0.835	0.915	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 04:48	18	48.189	0.464	42.96	0.457	12.925	0.447	0.46	0.481	36.269		0.553	41.009			0.442	0.374	0.208		0.413	0.468	0.179				13.305	16.339	0.835	0.913	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 05:18	23	47.302	0.464	41.276	0.466	12.863	0.453	0.45	0.48	35.949		0.552	41.127			0.445	0.376	0.206		0.397	0.468	0.178				13.307	16.352	0.846	0.914	23	7	7/23_S5ZVZ
S5ZVZ	UXU3	23/07/2017 05:49	24	45.075	0.464	40.52	0.476	11.86	0.467	0.463	0.484	36.165		0.548	40.968			0.448	0.381	0.203		0.418	0.469	0.175				13.377	16.422	0.843	0.911	23	7	7/23_S5ZVZ
S5ZW3	UXU3	23/07/2017 09:08	2	46.784	0.469	39.656	0.475	12.998	0.454	0.46	0.477	35.867		0.552	40.635			0.458	0.381	0.198		0.407	0.465	0.174				13.38	16.357	0.846	0.914	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 09:39	4	45.441	0.47	40.337	0.476	12.312	0.458	0.473	0.486	36.18		0.549	41.187			0.46	0.377	0.201		0.397	0.463	0.177				13.391	16.335	0.847	0.914	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 10:10	5	46.378	0.465	40.177	0.474	12.653	0.459	0.462	0.476	35.746		0.551	40.623			0.459	0.378	0.199		0.411	0.466	0.174				13.399	16.398	0.838	0.91	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 10:41	6	45.847	0.474	40.185	0.483	12.297	0.461	0.463	0.48	35.967		0.551	40.9			0.456	0.381	0.202		0.397	0.468	0.176				13.433	16.41	0.844	0.912	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 11:12	7	45.449	0.478	39.922	0.479	12.517	0.453	0.458	0.476	35.694		0.551	40.656			0.462	0.382	0.204		0.414	0.464	0.176				13.374	16.435	0.848	0.912	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 11:42	8	46.52	0.465	41.105	0.465	13.103	0.448	0.45	0.469	35.435		0.547	40.154			0.451	0.373	0.204		0.405	0.462	0.178				13.395	16.402	0.843	0.91	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 13:49	13	45.952	0.477	42.094	0.465	12.313	0.459	0.454	0.471	35.574	0.514	0.551	40.253	0.864	1.03	0.449	0.372	0.203	1.052	0.404	0.465	0.177	0.951	24.88	28.287	13.382	16.386	0.843	0.911	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 14:20	15	47.183	0.463	42.5	0.465	12.848	0.45	0.453	0.47	35.512		0.55	40.233			0.453	0.377	0.2		0.4	0.465	0.175				13.399	16.434	0.839	0.911	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 14:51	16	45.3	0.474	40.266	0.471	11.64	0.466	0.459	0.477	35.809		0.552	40.888			0.45	0.376	0.204		0.423	0.469	0.177				13.382	16.423	0.844	0.916	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 15:22	17	43.763	0.485	40.512	0.482	12.143	0.465	0.471	0.488	36.393		0.553	41.293			0.465	0.379	0.2		0.406	0.468	0.176				13.412	16.374	0.851	0.917	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 15:53	18	45.702	0.464	40.691	0.468	12.566	0.447	0.454	0.472	35.753		0.548	40.535			0.459	0.373	0.2		0.411	0.463	0.175				13.372	16.353	0.847	0.915	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 16:24	20	46.136	0.481	41.181	0.475	12.607	0.449	0.456	0.473	35.814		0.551	40.685			0.453	0.375	0.201		0.399	0.466	0.176				13.367	16.363	0.844	0.913	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 16:56	21	46.1	0.472	40.229	0.475	11.812	0.47	0.463	0.479	35.784		0.552	40.803			0.456	0.377	0.203		0.419	0.466	0.176				13.436	16.397	0.851	0.918	23	7	7/23_S5ZW3
S5ZW3	UXU3	23/07/2017 17:26	25	46.596	0.481	40.308	0.485	12.003	0.459	0.462	0.474	35.585		0.55	40.464			0.463	0.38	0.203		0.399	0.467	0.179				13.475	16.408	0.855	0.917	23	7	7/23_S5ZW3
S5ZY3	UXU3	23/07/2017 01:26	13	46.108	0.466	41.414	0.472	12.894	0.453	0.454	0.475	35.903	0.508	0.542	40.719	0.841	1.029	0.437	0.374	0.203	1.031	0.4	0.465	0.176	0.93	24.242	27.627	13.373	16.381	0.835	0.905	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 01:56	14	48.365	0.46	42.687	0.464	12.799	0.451	0.461	0.481	36.27		0.55	40.989			0.438	0.372	0.204		0.4	0.468	0.176				13.342	16.328	0.838	0.906	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 02:27	15	47.265	0.474	41.328	0.47	13.391	0.445	0.461	0.485	36.311		0.543	41.08			0.447	0.379	0.203		0.396	0.461	0.174				13.377	16.366	0.837	0.905	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 02:58	18	45.79	0.463	39.978	0.48	12.95	0.46	0.458	0.484	35.969		0.551	40.873			0.44	0.382	0.203		0.406	0.469	0.174				13.425	16.391	0.839	0.909	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 03:28	19	46.99	0.463	41.575	0.466	12.493	0.462	0.454	0.48	35.906		0.541	40.609			0.442	0.376	0.207		0.403	0.463	0.176				13.354	16.363	0.838	0.906	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 03:58	22	45.517	0.469	40.643	0.466	12.413	0.458	0.472	0.486	36.398		0.552	41.054			0.443	0.374	0.202		0.409	0.471	0.171				13.398	16.377	0.843	0.909	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 04:29	24	45.352	0.462	38.47	0.481	12.673	0.455	0.462	0.482	35.972		0.547	40.647			0.442	0.379	0.205		0.41	0.47	0.175				13.45	16.415	0.844	0.913	23	7	7/23_S5ZY3
S5ZY3	UXU3	23/07/2017 05:00	25	46.026	0.469	40.891	0.472	12.074	0.467	0.462	0.485	36.008		0.544	40.642			0.443	0.381	0.207		0.405	0.467	0.177				13.458	16.365	0.837	0.908	23	7	7/23_S5ZY3
S5ZZU	UXU3	23/07/2017 04:00	1	44.83	0.477	41.5	0.475	13.331	0.445	0.467	0.482	36.922		0.556	41.493			0.463	0.377	0.201		0.394	0.469	0.177				13.426	16.461	0.841	0.923	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 04:31	2	46.056	0.48	39.438	0.481	11.829	0.466	0.461	0.476	36.608		0.558	41.205			0.459	0.374	0.203		0.394	0.471	0.178				13.381	16.416	0.833	0.921	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 05:01	5	46.695	0.472	41.561	0.476	12.723	0.458	0.452	0.472	36.292		0.552	40.921			0.45	0.38	0.205		0.389	0.469	0.181				13.431	16.437	0.829	0.917	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 05:32	8	46.364	0.468	41.806	0.473	12.21	0.451	0.458	0.481	36.793		0.558	41.516			0.448	0.369	0.208		0.396	0.47	0.181				13.334	16.381	0.833	0.919	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 06:03	9	46.651	0.463	40.605	0.476	12.513	0.453	0.456	0.475	36.577		0.553	41.23			0.457	0.376	0.208		0.389	0.467	0.183				13.394	16.461	0.831	0.919	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 06:33	10	48.001	0.46	40.847	0.479	12.77	0.45	0.45	0.476	36.607		0.555	41.247			0.456	0.38	0.207		0.387	0.469	0.18				13.449	16.517	0.834	0.917	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 07:05	11	46.538	0.466	40.738	0.472	11.748	0.464	0.465	0.482	36.801		0.557	41.649			0.445	0.376	0.209		0.397	0.474	0.183				13.375	16.461	0.837	0.922	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 09:17	13	46.787	0.467	43.259	0.469	12.49	0.455	0.456	0.478	36.687	0.521	0.556	41.48	0.843	1.045	0.443	0.37	0.208	1.052	0.386	0.466	0.184	0.964	24.544	28.237	13.316	16.34	0.836	0.918	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 09:47	16	45.646	0.482	39.655	0.483	12.659	0.454	0.462	0.482	36.478		0.554	41.379			0.456	0.378	0.21		0.394	0.467	0.181				13.364	16.395	0.841	0.92	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 10:18	17	45.187	0.476	39.507	0.481	12.223	0.469	0.468	0.484	36.518		0.553	41.083			0.457	0.381	0.204		0.401	0.468	0.178				13.428	16.532	0.841	0.92	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 10:49	19	47.57	0.466	40.653	0.475	13.182	0.445	0.466	0.487	36.701		0.556	41.5			0.453	0.381	0.206		0.384	0.467	0.181				13.359	16.389	0.842	0.92	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 11:19	20	48.068	0.466	41.066	0.465	12.859	0.448	0.455	0.478	36.201		0.556	41.048			0.446	0.372	0.208		0.391	0.466	0.181				13.324	16.387	0.835	0.92	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 11:51	22	46.389	0.484	40.333	0.477	12.436	0.456	0.461	0.48	36.389		0.551	41.338			0.448	0.371	0.208		0.398	0.463	0.18				13.36	16.424	0.841	0.917	23	7	7/23_S5ZZU
S5ZZU	UXU3	23/07/2017 12:21	24	44.398	0.488	39.69	0.489	12.078	0.467	0.47	0.488	36.93		0.557	41.63			0.463	0.376	0.202		0.396	0.47	0.178				13.399	16.406	0.841	0.924	23	7	7/23_S5ZZU
S5ZZV	UXU3	23/07/2017 06:05	4	47.67	0.468	42.486	0.466	12.493	0.461	0.443	0.477	35.881		0.551	40.694			0.43	0.374	0.209		0.398	0.468	0.182				13.386	16.408	0.839	0.93	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 06:35	5	47.562	0.468	43.381	0.466	12.564	0.456	0.459	0.482	36.323		0.546	41.067			0.438	0.379	0.212		0.389	0.463	0.18				13.358	16.381	0.836	0.922	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 07:06	6	45.564	0.479	40.942	0.476	12.283	0.465	0.458	0.488	36.155		0.541	41.147			0.456	0.385	0.207		0.395	0.461	0.178				13.352	16.414	0.842	0.924	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 07:37	9	46.004	0.468	41.833	0.468	12.811	0.459	0.467	0.485	36.396		0.549	41.275			0.436	0.371	0.211		0.388	0.467	0.183				13.322	16.307	0.834	0.926	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 08:07	10	45.225	0.474	40.608	0.477	12.981	0.456	0.466	0.491	36.487		0.548	41.614			0.447	0.38	0.207		0.405	0.461	0.177				13.378	16.356	0.836	0.923	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 08:37	11	45.72	0.48	40.031	0.477	11.893	0.474	0.464	0.489	36.291		0.55	41.121			0.453	0.38	0.208		0.401	0.462	0.178				13.344	16.303	0.836	0.922	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 10:42	13	45.952	0.469	42.611	0.467	12.879	0.448	0.465	0.485	36.262	0.517	0.55	41.142	0.836	1.051	0.443	0.376	0.208	1.036	0.4	0.466	0.177	0.936	23.95	27.453	13.332	16.388	0.83	0.924	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 11:12	15	46.215	0.469	39.777	0.481	12.683	0.471	0.466	0.494	36.69		0.548	41.37			0.442	0.38	0.206		0.395	0.465	0.178				13.375	16.326	0.832	0.922	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 11:42	16	45.012	0.484	39.425	0.486	12.433	0.465	0.464	0.491	36.449		0.552	41.472			0.453	0.38	0.206		0.403	0.47	0.179				13.358	16.404	0.832	0.925	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 12:13	17	43.169	0.483	38.253	0.489	12.528	0.46	0.45	0.485	35.745		0.549	40.866			0.458	0.383	0.202		0.407	0.467	0.179				13.368	16.339	0.834	0.925	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 12:43	18	44.413	0.484	39.285	0.474	11.464	0.466	0.46	0.484	36.198		0.55	40.911			0.451	0.379	0.206		0.407	0.471	0.178				13.396	16.407	0.833	0.925	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 13:13	19	46.304	0.474	39.71	0.477	12.06	0.47	0.461	0.486	36.446		0.557	41.495			0.441	0.375	0.207		0.404	0.472	0.182				13.379	16.328	0.83	0.928	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 13:44	20	46.562	0.483	41.618	0.473	11.494	0.474	0.459	0.485	36.245		0.55	41.054			0.453	0.378	0.207		0.397	0.467	0.178				13.397	16.392	0.831	0.921	23	7	7/23_S5ZZV
S5ZZV	UXU3	23/07/2017 14:15	24	44.129	0.483	38.881	0.486	11.953	0.469	0.455	0.492	36.277		0.548	41.217			0.46	0.379	0.205		0.396	0.464	0.181				13.372	16.387	0.839	0.928	23	7	7/23_S5ZZV
